oppervlakte_m2,index_right,buurtcode,p_le_2,netto_splitsbaar_m2,max_units_after_split,split_feasible,units_added_if_split,expected_units_added
130,4942.0,BU03760104,0.4,117.0,2,True,1,0.04000000000000001
383,4940.0,BU03760102,0.9,344.7,2,True,1,0.09000000000000001
891,4943.0,BU03760105,0.9,801.9,2,True,1,0.09000000000000001
180,4942.0,BU03760104,0.5,162.0,2,True,1,0.05
511,4940.0,BU03760102,0.9,459.90000000000003,2,True,1,0.09000000000000001
147,4942.0,BU03760104,0.434,132.3,2,True,1,0.0434
136,4942.0,BU03760104,0.412,122.4,2,True,1,0.0412
232,4942.0,BU03760104,0.604,208.8,2,True,1,0.0604
333,4942.0,BU03760104,0.806,299.7,2,True,1,0.0806
147,4942.0,BU03760104,0.434,132.3,2,True,1,0.0434
289,4942.0,BU03760104,0.718,260.1,2,True,1,0.0718
174,4942.0,BU03760104,0.488,156.6,2,True,1,0.0488
182,4942.0,BU03760104,0.504,163.8,2,True,1,0.0504
131,4942.0,BU03760104,0.402,117.9,2,True,1,0.04020000000000001
137,4942.0,BU03760104,0.414,123.3,2,True,1,0.0414
180,4942.0,BU03760104,0.5,162.0,2,True,1,0.05
191,4942.0,BU03760104,0.522,171.9,2,True,1,0.0522
191,4942.0,BU03760104,0.522,171.9,2,True,1,0.0522
479,4940.0,BU03760102,0.9,431.1,2,True,1,0.09000000000000001
242,4942.0,BU03760104,0.624,217.8,2,True,1,0.062400000000000004
201,4942.0,BU03760104,0.542,180.9,2,True,1,0.054200000000000005
209,4942.0,BU03760104,0.558,188.1,2,True,1,0.05580000000000001
132,4942.0,BU03760104,0.404,118.8,2,True,1,0.040400000000000005
132,4942.0,BU03760104,0.404,118.8,2,True,1,0.040400000000000005
190,4942.0,BU03760104,0.52,171.0,2,True,1,0.052000000000000005
122,4942.0,BU03760104,0.384,109.8,2,True,1,0.038400000000000004
206,4942.0,BU03760104,0.552,185.4,2,True,1,0.055200000000000006
122,4942.0,BU03760104,0.384,109.8,2,True,1,0.038400000000000004
161,4942.0,BU03760104,0.46199999999999997,144.9,2,True,1,0.0462
205,4942.0,BU03760104,0.55,184.5,2,True,1,0.05500000000000001
122,4942.0,BU03760104,0.384,109.8,2,True,1,0.038400000000000004
132,4942.0,BU03760104,0.404,118.8,2,True,1,0.040400000000000005
124,4942.0,BU03760104,0.388,111.60000000000001,2,True,1,0.0388
122,4942.0,BU03760104,0.384,109.8,2,True,1,0.038400000000000004
132,4942.0,BU03760104,0.404,118.8,2,True,1,0.040400000000000005
122,4942.0,BU03760104,0.384,109.8,2,True,1,0.038400000000000004
122,4942.0,BU03760104,0.384,109.8,2,True,1,0.038400000000000004
1015,4940.0,BU03760102,0.9,913.5,2,True,1,0.09000000000000001
535,4940.0,BU03760102,0.9,481.5,2,True,1,0.09000000000000001
422,4940.0,BU03760102,0.9,379.8,2,True,1,0.09000000000000001
205,4942.0,BU03760104,0.55,184.5,2,True,1,0.05500000000000001
179,4942.0,BU03760104,0.498,161.1,2,True,1,0.049800000000000004
180,4942.0,BU03760104,0.5,162.0,2,True,1,0.05
193,4942.0,BU03760104,0.526,173.70000000000002,2,True,1,0.05260000000000001
175,4942.0,BU03760104,0.49,157.5,2,True,1,0.049
177,4942.0,BU03760104,0.494,159.3,2,True,1,0.0494
170,4942.0,BU03760104,0.48,153.0,2,True,1,0.048
178,4942.0,BU03760104,0.496,160.20000000000002,2,True,1,0.049600000000000005
165,4942.0,BU03760104,0.47,148.5,2,True,1,0.047
140,4942.0,BU03760104,0.42,126.0,2,True,1,0.042
240,4942.0,BU03760104,0.62,216.0,2,True,1,0.062
146,4942.0,BU03760104,0.432,131.4,2,True,1,0.0432
167,4942.0,BU03760104,0.474,150.3,2,True,1,0.0474
464,4940.0,BU03760102,0.9,417.6,2,True,1,0.09000000000000001
318,4942.0,BU03760104,0.776,286.2,2,True,1,0.0776
165,4942.0,BU03760104,0.47,148.5,2,True,1,0.047
126,4942.0,BU03760104,0.392,113.4,2,True,1,0.039200000000000006
184,4942.0,BU03760104,0.508,165.6,2,True,1,0.050800000000000005
481,4940.0,BU03760102,0.9,432.90000000000003,2,True,1,0.09000000000000001
293,4940.0,BU03760102,0.726,263.7,2,True,1,0.0726
173,4942.0,BU03760104,0.486,155.70000000000002,2,True,1,0.048600000000000004
170,4942.0,BU03760104,0.48,153.0,2,True,1,0.048
172,4942.0,BU03760104,0.484,154.8,2,True,1,0.0484
157,4942.0,BU03760104,0.45399999999999996,141.3,2,True,1,0.045399999999999996
155,4942.0,BU03760104,0.44999999999999996,139.5,2,True,1,0.045
190,4942.0,BU03760104,0.52,171.0,2,True,1,0.052000000000000005
161,4942.0,BU03760104,0.46199999999999997,144.9,2,True,1,0.0462
189,4942.0,BU03760104,0.518,170.1,2,True,1,0.051800000000000006
173,4942.0,BU03760104,0.486,155.70000000000002,2,True,1,0.048600000000000004
154,4942.0,BU03760104,0.44799999999999995,138.6,2,True,1,0.0448
167,4942.0,BU03760104,0.474,150.3,2,True,1,0.0474
160,4942.0,BU03760104,0.45999999999999996,144.0,2,True,1,0.046
161,4942.0,BU03760104,0.46199999999999997,144.9,2,True,1,0.0462
159,4942.0,BU03760104,0.45799999999999996,143.1,2,True,1,0.0458
163,4942.0,BU03760104,0.46599999999999997,146.70000000000002,2,True,1,0.0466
189,4942.0,BU03760104,0.518,170.1,2,True,1,0.051800000000000006
178,4942.0,BU03760104,0.496,160.20000000000002,2,True,1,0.049600000000000005
168,4942.0,BU03760104,0.476,151.20000000000002,2,True,1,0.0476
188,4942.0,BU03760104,0.516,169.20000000000002,2,True,1,0.05160000000000001
192,4942.0,BU03760104,0.524,172.8,2,True,1,0.0524
163,4942.0,BU03760104,0.46599999999999997,146.70000000000002,2,True,1,0.0466
162,4942.0,BU03760104,0.46399999999999997,145.8,2,True,1,0.0464
173,4942.0,BU03760104,0.486,155.70000000000002,2,True,1,0.048600000000000004
212,4942.0,BU03760104,0.5640000000000001,190.8,2,True,1,0.056400000000000006
212,4942.0,BU03760104,0.5640000000000001,190.8,2,True,1,0.056400000000000006
179,4942.0,BU03760104,0.498,161.1,2,True,1,0.049800000000000004
174,4942.0,BU03760104,0.488,156.6,2,True,1,0.0488
182,4942.0,BU03760104,0.504,163.8,2,True,1,0.0504
443,4940.0,BU03760102,0.9,398.7,2,True,1,0.09000000000000001
264,4942.0,BU03760104,0.6679999999999999,237.6,2,True,1,0.0668
132,4942.0,BU03760104,0.404,118.8,2,True,1,0.040400000000000005
132,4942.0,BU03760104,0.404,118.8,2,True,1,0.040400000000000005
140,4942.0,BU03760104,0.42,126.0,2,True,1,0.042
240,4942.0,BU03760104,0.62,216.0,2,True,1,0.062
311,4940.0,BU03760102,0.762,279.90000000000003,2,True,1,0.0762
355,4942.0,BU03760104,0.8500000000000001,319.5,2,True,1,0.08500000000000002
120,4942.0,BU03760104,0.38,108.0,2,True,1,0.038000000000000006
120,4942.0,BU03760104,0.38,108.0,2,True,1,0.038000000000000006
120,4942.0,BU03760104,0.38,108.0,2,True,1,0.038000000000000006
120,4942.0,BU03760104,0.38,108.0,2,True,1,0.038000000000000006
120,4942.0,BU03760104,0.38,108.0,2,True,1,0.038000000000000006
120,4942.0,BU03760104,0.38,108.0,2,True,1,0.038000000000000006
120,4942.0,BU03760104,0.38,108.0,2,True,1,0.038000000000000006
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
226,13207.0,BU19420206,0.592,203.4,2,True,1,0.0592
194,13207.0,BU19420206,0.528,174.6,2,True,1,0.05280000000000001
213,13207.0,BU19420206,0.5660000000000001,191.70000000000002,2,True,1,0.05660000000000001
215,13207.0,BU19420206,0.5700000000000001,193.5,2,True,1,0.05700000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
157,13190.0,BU19420003,0.45399999999999996,141.3,2,True,1,0.045399999999999996
127,13190.0,BU19420003,0.394,114.3,2,True,1,0.039400000000000004
148,13190.0,BU19420003,0.436,133.20000000000002,2,True,1,0.0436
138,13207.0,BU19420206,0.416,124.2,2,True,1,0.0416
225,13207.0,BU19420206,0.59,202.5,2,True,1,0.059
121,13207.0,BU19420206,0.382,108.9,2,True,1,0.038200000000000005
136,13207.0,BU19420206,0.412,122.4,2,True,1,0.0412
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
136,13207.0,BU19420206,0.412,122.4,2,True,1,0.0412
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
162,13207.0,BU19420206,0.46399999999999997,145.8,2,True,1,0.0464
157,13190.0,BU19420003,0.45399999999999996,141.3,2,True,1,0.045399999999999996
140,13190.0,BU19420003,0.42,126.0,2,True,1,0.042
259,13190.0,BU19420003,0.6579999999999999,233.1,2,True,1,0.0658
128,13190.0,BU19420003,0.396,115.2,2,True,1,0.0396
136,13190.0,BU19420003,0.412,122.4,2,True,1,0.0412
133,13190.0,BU19420003,0.40599999999999997,119.7,2,True,1,0.0406
120,13187.0,BU19420000,0.38,108.0,2,True,1,0.038000000000000006
126,13207.0,BU19420206,0.392,113.4,2,True,1,0.039200000000000006
247,13200.0,BU19420104,0.634,222.3,2,True,1,0.0634
134,13207.0,BU19420206,0.408,120.60000000000001,2,True,1,0.0408
218,13200.0,BU19420104,0.5760000000000001,196.20000000000002,2,True,1,0.05760000000000001
130,13207.0,BU19420206,0.4,117.0,2,True,1,0.04000000000000001
223,13200.0,BU19420104,0.5860000000000001,200.70000000000002,2,True,1,0.05860000000000001
152,13207.0,BU19420206,0.444,136.8,2,True,1,0.0444
154,13200.0,BU19420104,0.44799999999999995,138.6,2,True,1,0.0448
178,13200.0,BU19420104,0.496,160.20000000000002,2,True,1,0.049600000000000005
128,13207.0,BU19420206,0.396,115.2,2,True,1,0.0396
246,13200.0,BU19420104,0.632,221.4,2,True,1,0.0632
135,13207.0,BU19420206,0.41,121.5,2,True,1,0.041
200,13189.0,BU19420002,0.54,180.0,2,True,1,0.054000000000000006
138,13207.0,BU19420206,0.416,124.2,2,True,1,0.0416
214,13189.0,BU19420002,0.5680000000000001,192.6,2,True,1,0.05680000000000001
140,13207.0,BU19420206,0.42,126.0,2,True,1,0.042
1220,13189.0,BU19420002,0.9,1098.0,2,True,1,0.09000000000000001
194,13189.0,BU19420002,0.528,174.6,2,True,1,0.05280000000000001
213,13207.0,BU19420206,0.5660000000000001,191.70000000000002,2,True,1,0.05660000000000001
140,13190.0,BU19420003,0.42,126.0,2,True,1,0.042
293,13189.0,BU19420002,0.726,263.7,2,True,1,0.0726
155,13189.0,BU19420002,0.44999999999999996,139.5,2,True,1,0.045
146,13190.0,BU19420003,0.432,131.4,2,True,1,0.0432
247,13191.0,BU19420004,0.634,222.3,2,True,1,0.0634
141,13189.0,BU19420002,0.422,126.9,2,True,1,0.0422
123,13189.0,BU19420002,0.386,110.7,2,True,1,0.0386
142,,,0.424,127.8,2,True,1,0.0424
205,13191.0,BU19420004,0.55,184.5,2,True,1,0.05500000000000001
131,13198.0,BU19420102,0.402,117.9,2,True,1,0.04020000000000001
123,13191.0,BU19420004,0.386,110.7,2,True,1,0.0386
125,13198.0,BU19420102,0.39,112.5,2,True,1,0.03900000000000001
182,13191.0,BU19420004,0.504,163.8,2,True,1,0.0504
141,13198.0,BU19420102,0.422,126.9,2,True,1,0.0422
125,13198.0,BU19420102,0.39,112.5,2,True,1,0.03900000000000001
141,13198.0,BU19420102,0.422,126.9,2,True,1,0.0422
162,13191.0,BU19420004,0.46399999999999997,145.8,2,True,1,0.0464
141,13198.0,BU19420102,0.422,126.9,2,True,1,0.0422
131,13191.0,BU19420004,0.402,117.9,2,True,1,0.04020000000000001
145,13198.0,BU19420102,0.43,130.5,2,True,1,0.043000000000000003
140,13198.0,BU19420102,0.42,126.0,2,True,1,0.042
135,13207.0,BU19420206,0.41,121.5,2,True,1,0.041
209,13215.0,BU19420304,0.558,188.1,2,True,1,0.05580000000000001
136,13207.0,BU19420206,0.412,122.4,2,True,1,0.0412
136,13207.0,BU19420206,0.412,122.4,2,True,1,0.0412
134,13207.0,BU19420206,0.408,120.60000000000001,2,True,1,0.0408
136,13207.0,BU19420206,0.412,122.4,2,True,1,0.0412
139,13207.0,BU19420206,0.418,125.10000000000001,2,True,1,0.041800000000000004
124,13207.0,BU19420206,0.388,111.60000000000001,2,True,1,0.0388
137,13207.0,BU19420206,0.414,123.3,2,True,1,0.0414
123,13198.0,BU19420102,0.386,110.7,2,True,1,0.0386
151,13198.0,BU19420102,0.442,135.9,2,True,1,0.0442
142,13198.0,BU19420102,0.424,127.8,2,True,1,0.0424
140,13198.0,BU19420102,0.42,126.0,2,True,1,0.042
167,13199.0,BU19420103,0.474,150.3,2,True,1,0.0474
122,13198.0,BU19420102,0.384,109.8,2,True,1,0.038400000000000004
200,13199.0,BU19420103,0.54,180.0,2,True,1,0.054000000000000006
222,13199.0,BU19420103,0.5840000000000001,199.8,2,True,1,0.05840000000000001
140,13198.0,BU19420102,0.42,126.0,2,True,1,0.042
210,13199.0,BU19420103,0.56,189.0,2,True,1,0.05600000000000001
132,13198.0,BU19420102,0.404,118.8,2,True,1,0.040400000000000005
162,13199.0,BU19420103,0.46399999999999997,145.8,2,True,1,0.0464
138,13187.0,BU19420000,0.416,124.2,2,True,1,0.0416
203,13188.0,BU19420001,0.546,182.70000000000002,2,True,1,0.05460000000000001
182,13199.0,BU19420103,0.504,163.8,2,True,1,0.0504
170,13197.0,BU19420101,0.48,153.0,2,True,1,0.048
201,13188.0,BU19420001,0.542,180.9,2,True,1,0.054200000000000005
168,13197.0,BU19420101,0.476,151.20000000000002,2,True,1,0.0476
166,13199.0,BU19420103,0.472,149.4,2,True,1,0.0472
249,13188.0,BU19420001,0.638,224.1,2,True,1,0.06380000000000001
175,13197.0,BU19420101,0.49,157.5,2,True,1,0.049
1373,13188.0,BU19420001,0.9,1235.7,2,True,1,0.09000000000000001
153,13199.0,BU19420103,0.44599999999999995,137.70000000000002,2,True,1,0.0446
168,13197.0,BU19420101,0.476,151.20000000000002,2,True,1,0.0476
2215,13200.0,BU19420104,0.9,1993.5,2,True,1,0.09000000000000001
164,13200.0,BU19420104,0.46799999999999997,147.6,2,True,1,0.0468
199,13198.0,BU19420102,0.538,179.1,2,True,1,0.05380000000000001
122,13210.0,BU19420209,0.384,109.8,2,True,1,0.038400000000000004
178,13200.0,BU19420104,0.496,160.20000000000002,2,True,1,0.049600000000000005
299,13200.0,BU19420104,0.738,269.1,2,True,1,0.0738
224,13200.0,BU19420104,0.5880000000000001,201.6,2,True,1,0.05880000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
204,13207.0,BU19420206,0.548,183.6,2,True,1,0.05480000000000001
187,13200.0,BU19420104,0.514,168.3,2,True,1,0.0514
201,13207.0,BU19420206,0.542,180.9,2,True,1,0.054200000000000005
157,13206.0,BU19420205,0.45399999999999996,141.3,2,True,1,0.045399999999999996
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
157,13206.0,BU19420205,0.45399999999999996,141.3,2,True,1,0.045399999999999996
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
219,13207.0,BU19420206,0.5780000000000001,197.1,2,True,1,0.05780000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
172,13206.0,BU19420205,0.484,154.8,2,True,1,0.0484
163,13206.0,BU19420205,0.46599999999999997,146.70000000000002,2,True,1,0.0466
201,13207.0,BU19420206,0.542,180.9,2,True,1,0.054200000000000005
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
209,13207.0,BU19420206,0.558,188.1,2,True,1,0.05580000000000001
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
138,13200.0,BU19420104,0.416,124.2,2,True,1,0.0416
197,13200.0,BU19420104,0.534,177.3,2,True,1,0.0534
472,13200.0,BU19420104,0.9,424.8,2,True,1,0.09000000000000001
192,13207.0,BU19420206,0.524,172.8,2,True,1,0.0524
604,13200.0,BU19420104,0.9,543.6,2,True,1,0.09000000000000001
148,13206.0,BU19420205,0.436,133.20000000000002,2,True,1,0.0436
192,13207.0,BU19420206,0.524,172.8,2,True,1,0.0524
479,13200.0,BU19420104,0.9,431.1,2,True,1,0.09000000000000001
219,13207.0,BU19420206,0.5780000000000001,197.1,2,True,1,0.05780000000000001
136,13206.0,BU19420205,0.412,122.4,2,True,1,0.0412
221,13200.0,BU19420104,0.5820000000000001,198.9,2,True,1,0.05820000000000001
260,13200.0,BU19420104,0.6599999999999999,234.0,2,True,1,0.06599999999999999
158,13206.0,BU19420205,0.45599999999999996,142.20000000000002,2,True,1,0.0456
178,13200.0,BU19420104,0.496,160.20000000000002,2,True,1,0.049600000000000005
150,13206.0,BU19420205,0.44,135.0,2,True,1,0.044000000000000004
1366,13204.0,BU19420203,0.9,1229.4,2,True,1,0.09000000000000001
120,13208.0,BU19420207,0.38,108.0,2,True,1,0.038000000000000006
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
174,13206.0,BU19420205,0.488,156.6,2,True,1,0.0488
221,13213.0,BU19420302,0.5820000000000001,198.9,2,True,1,0.05820000000000001
135,13207.0,BU19420206,0.41,121.5,2,True,1,0.041
124,13210.0,BU19420209,0.388,111.60000000000001,2,True,1,0.0388
479,13213.0,BU19420302,0.9,431.1,2,True,1,0.09000000000000001
124,13210.0,BU19420209,0.388,111.60000000000001,2,True,1,0.0388
281,13213.0,BU19420302,0.702,252.9,2,True,1,0.0702
124,13210.0,BU19420209,0.388,111.60000000000001,2,True,1,0.0388
192,13198.0,BU19420102,0.524,172.8,2,True,1,0.0524
147,13210.0,BU19420209,0.434,132.3,2,True,1,0.0434
170,13197.0,BU19420101,0.48,153.0,2,True,1,0.048
482,13198.0,BU19420102,0.9,433.8,2,True,1,0.09000000000000001
121,13207.0,BU19420206,0.382,108.9,2,True,1,0.038200000000000005
135,13197.0,BU19420101,0.41,121.5,2,True,1,0.041
421,13198.0,BU19420102,0.9,378.90000000000003,2,True,1,0.09000000000000001
225,13197.0,BU19420101,0.59,202.5,2,True,1,0.059
650,13198.0,BU19420102,0.9,585.0,2,True,1,0.09000000000000001
317,13197.0,BU19420101,0.774,285.3,2,True,1,0.07740000000000001
139,13207.0,BU19420206,0.418,125.10000000000001,2,True,1,0.041800000000000004
219,13198.0,BU19420102,0.5780000000000001,197.1,2,True,1,0.05780000000000001
135,13207.0,BU19420206,0.41,121.5,2,True,1,0.041
177,13192.0,BU19420005,0.494,159.3,2,True,1,0.0494
190,13197.0,BU19420101,0.52,171.0,2,True,1,0.052000000000000005
457,13197.0,BU19420101,0.9,411.3,2,True,1,0.09000000000000001
278,13187.0,BU19420000,0.696,250.20000000000002,2,True,1,0.0696
371,13198.0,BU19420102,0.8819999999999999,333.90000000000003,2,True,1,0.0882
194,13207.0,BU19420206,0.528,174.6,2,True,1,0.05280000000000001
205,,,0.55,184.5,2,True,1,0.05500000000000001
1143,13187.0,BU19420000,0.9,1028.7,2,True,1,0.09000000000000001
196,13207.0,BU19420206,0.532,176.4,2,True,1,0.053200000000000004
821,13197.0,BU19420101,0.9,738.9,2,True,1,0.09000000000000001
144,13187.0,BU19420000,0.428,129.6,2,True,1,0.042800000000000005
124,13207.0,BU19420206,0.388,111.60000000000001,2,True,1,0.0388
196,13207.0,BU19420206,0.532,176.4,2,True,1,0.053200000000000004
194,13207.0,BU19420206,0.528,174.6,2,True,1,0.05280000000000001
122,13207.0,BU19420206,0.384,109.8,2,True,1,0.038400000000000004
542,13194.0,BU19420007,0.9,487.8,2,True,1,0.09000000000000001
196,13207.0,BU19420206,0.532,176.4,2,True,1,0.053200000000000004
233,13207.0,BU19420206,0.606,209.70000000000002,2,True,1,0.0606
242,13194.0,BU19420007,0.624,217.8,2,True,1,0.062400000000000004
1836,13194.0,BU19420007,0.9,1652.4,2,True,1,0.09000000000000001
229,13194.0,BU19420007,0.598,206.1,2,True,1,0.0598
523,13194.0,BU19420007,0.9,470.7,2,True,1,0.09000000000000001
139,13187.0,BU19420000,0.418,125.10000000000001,2,True,1,0.041800000000000004
229,13194.0,BU19420007,0.598,206.1,2,True,1,0.0598
287,,,0.714,258.3,2,True,1,0.0714
134,13207.0,BU19420206,0.408,120.60000000000001,2,True,1,0.0408
125,13187.0,BU19420000,0.39,112.5,2,True,1,0.03900000000000001
739,13199.0,BU19420103,0.9,665.1,2,True,1,0.09000000000000001
153,13188.0,BU19420001,0.44599999999999995,137.70000000000002,2,True,1,0.0446
153,13188.0,BU19420001,0.44599999999999995,137.70000000000002,2,True,1,0.0446
318,13199.0,BU19420103,0.776,286.2,2,True,1,0.0776
172,13207.0,BU19420206,0.484,154.8,2,True,1,0.0484
253,13199.0,BU19420103,0.646,227.70000000000002,2,True,1,0.0646
132,13207.0,BU19420206,0.404,118.8,2,True,1,0.040400000000000005
331,13199.0,BU19420103,0.802,297.90000000000003,2,True,1,0.08020000000000001
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
308,13200.0,BU19420104,0.756,277.2,2,True,1,0.0756
339,13200.0,BU19420104,0.8180000000000001,305.1,2,True,1,0.08180000000000001
396,13199.0,BU19420103,0.9,356.40000000000003,2,True,1,0.09000000000000001
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
294,13200.0,BU19420104,0.728,264.6,2,True,1,0.0728
153,13207.0,BU19420206,0.44599999999999995,137.70000000000002,2,True,1,0.0446
122,13187.0,BU19420000,0.384,109.8,2,True,1,0.038400000000000004
138,13215.0,BU19420304,0.416,124.2,2,True,1,0.0416
372,13200.0,BU19420104,0.8839999999999999,334.8,2,True,1,0.08839999999999999
160,13199.0,BU19420103,0.45999999999999996,144.0,2,True,1,0.046
187,13215.0,BU19420304,0.514,168.3,2,True,1,0.0514
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
129,13207.0,BU19420206,0.398,116.10000000000001,2,True,1,0.0398
145,13198.0,BU19420102,0.43,130.5,2,True,1,0.043000000000000003
141,13207.0,BU19420206,0.422,126.9,2,True,1,0.0422
120,13188.0,BU19420001,0.38,108.0,2,True,1,0.038000000000000006
288,13215.0,BU19420304,0.716,259.2,2,True,1,0.0716
153,13207.0,BU19420206,0.44599999999999995,137.70000000000002,2,True,1,0.0446
314,13188.0,BU19420001,0.768,282.6,2,True,1,0.07680000000000001
369,13200.0,BU19420104,0.8779999999999999,332.1,2,True,1,0.08779999999999999
134,13198.0,BU19420102,0.408,120.60000000000001,2,True,1,0.0408
165,13215.0,BU19420304,0.47,148.5,2,True,1,0.047
323,13200.0,BU19420104,0.786,290.7,2,True,1,0.0786
133,13207.0,BU19420206,0.40599999999999997,119.7,2,True,1,0.0406
153,13207.0,BU19420206,0.44599999999999995,137.70000000000002,2,True,1,0.0446
132,13198.0,BU19420102,0.404,118.8,2,True,1,0.040400000000000005
254,13215.0,BU19420304,0.648,228.6,2,True,1,0.06480000000000001
146,13198.0,BU19420102,0.432,131.4,2,True,1,0.0432
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
269,13200.0,BU19420104,0.6779999999999999,242.1,2,True,1,0.0678
683,13192.0,BU19420005,0.9,614.7,2,True,1,0.09000000000000001
133,13198.0,BU19420102,0.40599999999999997,119.7,2,True,1,0.0406
153,13207.0,BU19420206,0.44599999999999995,137.70000000000002,2,True,1,0.0446
140,13207.0,BU19420206,0.42,126.0,2,True,1,0.042
225,13200.0,BU19420104,0.59,202.5,2,True,1,0.059
295,13200.0,BU19420104,0.73,265.5,2,True,1,0.073
146,13198.0,BU19420102,0.432,131.4,2,True,1,0.0432
135,13187.0,BU19420000,0.41,121.5,2,True,1,0.041
133,13198.0,BU19420102,0.40599999999999997,119.7,2,True,1,0.0406
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
3285,13207.0,BU19420206,0.9,2956.5,2,True,1,0.09000000000000001
127,13207.0,BU19420206,0.394,114.3,2,True,1,0.039400000000000004
128,13198.0,BU19420102,0.396,115.2,2,True,1,0.0396
137,13207.0,BU19420206,0.414,123.3,2,True,1,0.0414
276,13187.0,BU19420000,0.692,248.4,2,True,1,0.0692
120,13198.0,BU19420102,0.38,108.0,2,True,1,0.038000000000000006
321,13187.0,BU19420000,0.782,288.90000000000003,2,True,1,0.0782
520,13197.0,BU19420101,0.9,468.0,2,True,1,0.09000000000000001
143,13207.0,BU19420206,0.426,128.70000000000002,2,True,1,0.0426
210,13187.0,BU19420000,0.56,189.0,2,True,1,0.05600000000000001
121,13207.0,BU19420206,0.382,108.9,2,True,1,0.038200000000000005
162,13207.0,BU19420206,0.46399999999999997,145.8,2,True,1,0.0464
128,13207.0,BU19420206,0.396,115.2,2,True,1,0.0396
266,13187.0,BU19420000,0.6719999999999999,239.4,2,True,1,0.0672
133,13188.0,BU19420001,0.40599999999999997,119.7,2,True,1,0.0406
272,13187.0,BU19420000,0.6839999999999999,244.8,2,True,1,0.0684
162,13207.0,BU19420206,0.46399999999999997,145.8,2,True,1,0.0464
6058,13187.0,BU19420000,0.9,5452.2,2,True,1,0.09000000000000001
197,13197.0,BU19420101,0.534,177.3,2,True,1,0.0534
123,13207.0,BU19420206,0.386,110.7,2,True,1,0.0386
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
395,13187.0,BU19420000,0.9,355.5,2,True,1,0.09000000000000001
217,13188.0,BU19420001,0.5740000000000001,195.3,2,True,1,0.05740000000000001
131,13187.0,BU19420000,0.402,117.9,2,True,1,0.04020000000000001
337,13200.0,BU19420104,0.8140000000000001,303.3,2,True,1,0.08140000000000001
142,13207.0,BU19420206,0.424,127.8,2,True,1,0.0424
153,13207.0,BU19420206,0.44599999999999995,137.70000000000002,2,True,1,0.0446
215,13187.0,BU19420000,0.5700000000000001,193.5,2,True,1,0.05700000000000001
134,13207.0,BU19420206,0.408,120.60000000000001,2,True,1,0.0408
139,13205.0,BU19420204,0.418,125.10000000000001,2,True,1,0.041800000000000004
153,13207.0,BU19420206,0.44599999999999995,137.70000000000002,2,True,1,0.0446
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
784,13187.0,BU19420000,0.9,705.6,2,True,1,0.09000000000000001
134,13207.0,BU19420206,0.408,120.60000000000001,2,True,1,0.0408
128,13187.0,BU19420000,0.396,115.2,2,True,1,0.0396
163,13205.0,BU19420204,0.46599999999999997,146.70000000000002,2,True,1,0.0466
153,13207.0,BU19420206,0.44599999999999995,137.70000000000002,2,True,1,0.0446
126,13207.0,BU19420206,0.392,113.4,2,True,1,0.039200000000000006
162,13187.0,BU19420000,0.46399999999999997,145.8,2,True,1,0.0464
158,13207.0,BU19420206,0.45599999999999996,142.20000000000002,2,True,1,0.0456
157,13205.0,BU19420204,0.45399999999999996,141.3,2,True,1,0.045399999999999996
153,13207.0,BU19420206,0.44599999999999995,137.70000000000002,2,True,1,0.0446
126,13207.0,BU19420206,0.392,113.4,2,True,1,0.039200000000000006
147,13205.0,BU19420204,0.434,132.3,2,True,1,0.0434
147,13207.0,BU19420206,0.434,132.3,2,True,1,0.0434
129,13200.0,BU19420104,0.398,116.10000000000001,2,True,1,0.0398
